Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
192,Brandin Podziemski,21,GSW,SG,43,12,1094,7.1,16.6,0.43,2.5,8.0,0.315,4.6,8.5,0.539,0.507,2.2,2.9,0.742,1.9,7.0,8.8,6.7,2.1,0.4,2.1,2.9,18.9,114.0,112,,podzibr01,25.442,Guard,0.482,0.175,0.529,3.19,0.251,1.057,2.5,0.213,2024-2025
193,Naji Marshall,27,DAL,SF,44,14,1093,8.7,17.1,0.512,1.8,5.6,0.315,7.0,11.5,0.609,0.564,2.8,3.4,0.842,1.9,5.9,7.8,4.9,1.9,0.3,2.7,3.0,22.1,117.0,115,,marshna01,24.841,Forward,0.327,0.199,0.594,1.815,0.187,1.188,2.1999999999999997,0.244,2024-2025
194,Javonte Green,31,NOP,SG,50,18,1092,4.4,9.9,0.446,1.7,4.8,0.352,2.7,5.1,0.534,0.531,2.2,2.9,0.758,2.2,5.7,7.9,2.0,2.4,1.3,1.2,3.4,12.7,117.0,118,,greenja02,21.84,Guard,0.485,0.293,0.568,1.667,0.139,1.136,3.7,0.278,2024-2025
195,Kyle Kuzma,29,2TM,PF,38,35,1092,9.8,23.3,0.42,2.3,8.3,0.281,7.4,15.0,0.497,0.47,3.4,5.6,0.617,1.4,8.7,10.2,4.1,1.0,0.3,3.9,3.0,25.3,93.0,119,,kuzmaky01,28.737,Forward,0.356,0.24,0.491,1.051,0.121,0.982,1.3,0.139,2024-2025
196,Kyle Kuzma,29,WAS,PF,32,30,887,10.2,24.3,0.42,2.4,8.5,0.281,7.8,15.7,0.495,0.469,3.1,5.2,0.602,1.4,8.4,9.9,4.2,1.1,0.4,3.9,2.8,25.9,93.0,120,,kuzmaky01,27.719,Forward,0.35,0.214,0.487,1.077,0.121,0.974,1.5,0.143,2024-2025
197,Kyle Kuzma,29,MIL,PF,6,5,205,8.0,19.0,0.42,2.1,7.5,0.281,5.9,11.5,0.51,0.475,4.7,7.1,0.667,1.4,10.1,11.5,3.8,0.7,0.2,4.0,3.8,22.8,96.0,114,,kuzmaky01,34.167,Forward,0.395,0.374,0.515,0.95,0.127,1.031,0.8999999999999999,0.122,2024-2025
198,Jabari Smith Jr.,21,HOU,PF,35,34,1088,6.4,14.8,0.43,2.7,7.6,0.361,3.6,7.2,0.503,0.523,3.0,3.4,0.857,2.6,7.5,10.1,1.6,0.5,1.5,1.6,3.8,18.4,119.0,112,,smithja05,31.086,Forward,0.514,0.23,0.565,1.0,0.082,1.129,2.0,0.257,2024-2025
199,Miles McBride,24,NYK,PG,46,1,1086,6.9,16.4,0.42,3.6,9.6,0.377,3.3,6.8,0.48,0.53,1.9,2.2,0.857,1.6,3.4,5.0,5.4,1.9,0.5,1.4,3.0,19.3,120.0,117,,mcbrimi01,23.609,Guard,0.585,0.134,0.556,3.857,0.223,1.111,2.4,0.32,2024-2025
200,Andrew Nembhard,25,IND,SG,38,38,1079,6.6,14.1,0.467,1.3,4.1,0.319,5.3,10.1,0.527,0.513,3.3,4.2,0.787,0.9,4.6,5.5,8.3,2.2,0.2,2.9,4.0,17.8,112.0,116,,nembhan01,28.395,Guard,0.291,0.298,0.558,2.862,0.306,1.116,2.4000000000000004,0.164,2024-2025
201,A.J. Green,25,MIL,SG,48,6,1075,5.6,13.1,0.427,4.7,11.2,0.422,0.9,2.0,0.455,0.606,0.7,0.8,0.889,0.5,4.4,5.0,2.8,1.1,0.3,1.1,4.7,16.6,119.0,116,,greenaj01,22.396,Guard,0.855,0.061,0.617,2.545,0.161,1.234,1.4,0.102,2024-2025
202,Jonas Valančiūnas,32,2TM,C,55,12,1069,10.9,20.0,0.545,0.3,1.2,0.259,10.6,18.8,0.564,0.553,4.7,5.3,0.875,5.9,13.2,19.1,5.1,1.1,1.4,4.2,5.1,26.8,115.0,116,,valanjo01,19.436,Center,0.06,0.265,0.6,1.214,0.161,1.2,2.5,0.309,2024-2025
203,Jonas Valančiūnas,32,WAS,C,49,12,983,11.1,20.3,0.547,0.3,1.3,0.259,10.8,19.0,0.567,0.556,4.6,5.1,0.896,5.8,13.7,19.4,5.2,1.1,1.3,4.2,4.7,27.1,115.0,116,,valanjo01,20.061,Center,0.064,0.251,0.601,1.238,0.163,1.202,2.4000000000000004,0.297,2024-2025
204,Jonas Valančiūnas,32,SAC,C,6,0,86,8.4,16.3,0.517,0.0,0.0,,8.4,16.3,0.517,0.517,5.6,7.9,0.714,7.3,7.3,14.6,3.9,1.1,1.7,3.4,9.5,22.5,118.0,115,,valanjo01,14.333,Center,0.0,0.485,0.569,1.147,0.144,1.138,2.8,0.5,2024-2025
205,Jaime Jaquez Jr.,23,MIA,SF,46,11,1063,7.2,16.4,0.437,1.3,4.3,0.293,5.9,12.1,0.488,0.476,4.3,5.6,0.767,2.8,7.4,10.2,5.8,2.4,0.4,3.3,3.3,19.9,107.0,112,,jaqueja01,23.109,Forward,0.262,0.341,0.527,1.758,0.207,1.055,2.8,0.275,2024-2025
206,Isaiah Joe,25,OKC,SG,50,11,1062,7.7,17.7,0.433,5.5,13.8,0.397,2.2,3.9,0.565,0.588,1.0,1.5,0.719,1.2,4.7,5.9,3.2,1.5,0.3,1.0,3.8,21.9,122.0,109,,joeis01,21.24,Guard,0.78,0.085,0.596,3.2,0.142,1.193,1.8,0.203,2024-2025
207,Donte DiVincenzo,28,MIN,SG,40,8,1057,6.9,17.4,0.397,4.8,13.0,0.369,2.1,4.4,0.479,0.535,1.9,2.3,0.82,1.1,5.8,6.9,6.7,2.2,0.3,3.3,2.9,20.5,110.0,111,,divindo01,26.425,Guard,0.747,0.132,0.557,2.03,0.236,1.113,2.5,0.159,2024-2025
208,Dalton Knecht,23,LAL,SF,52,12,1046,7.9,17.3,0.457,3.8,10.7,0.354,4.1,6.6,0.624,0.566,2.3,2.9,0.82,1.2,6.1,7.3,2.1,0.9,0.2,1.2,3.1,22.0,116.0,117,,knechda01,20.115,Forward,0.618,0.168,0.592,1.75,0.096,1.184,1.1,0.164,2024-2025
209,Jake LaRavia,23,2TM,PF,52,0,1044,5.4,11.4,0.479,1.9,4.4,0.424,3.6,7.0,0.513,0.56,3.0,4.4,0.67,3.3,6.3,9.6,6.0,2.1,1.0,3.3,4.3,15.7,117.0,111,,laravja01,20.077,Forward,0.386,0.386,0.589,1.818,0.265,1.177,3.1,0.344,2024-2025
210,Jake LaRavia,23,MEM,PF,47,0,982,5.5,11.3,0.49,1.9,4.2,0.444,3.7,7.1,0.517,0.573,3.1,4.5,0.698,3.1,6.5,9.6,6.2,2.1,0.9,3.2,4.3,16.1,119.0,111,,laravja01,20.894,Forward,0.372,0.398,0.606,1.938,0.273,1.212,3.0,0.323,2024-2025
211,Jake LaRavia,23,SAC,PF,5,0,62,3.9,12.5,0.313,1.6,7.0,0.222,2.3,5.5,0.429,0.375,0.0,3.1,0.0,6.2,3.1,9.3,2.3,3.1,1.6,4.7,3.1,9.3,76.0,113,,laravja01,12.4,Forward,0.56,0.248,0.335,0.489,0.11,0.671,4.7,0.667,2024-2025
212,Clint Capela,30,ATL,C,46,41,1028,8.6,15.2,0.565,0.0,0.0,,8.6,15.2,0.565,0.565,2.1,3.9,0.54,6.8,11.7,18.5,2.5,1.2,2.1,2.0,4.1,19.3,120.0,112,,capelca01,22.348,Center,0.0,0.257,0.57,1.25,0.117,1.141,3.3,0.368,2024-2025
213,Isaiah Stewart,23,DET,C,51,3,1019,5.8,10.7,0.54,0.5,1.8,0.289,5.3,8.9,0.59,0.564,2.1,2.6,0.815,4.9,9.0,13.9,4.1,0.9,3.0,2.2,5.9,14.2,124.0,111,,stewais01,19.98,Center,0.168,0.243,0.599,1.864,0.226,1.199,3.9,0.353,2024-2025
214,Caris LeVert,30,2TM,SG,42,3,1015,7.4,16.0,0.46,3.1,7.8,0.398,4.3,8.2,0.52,0.557,3.2,4.7,0.687,1.3,4.9,6.2,7.0,1.6,1.0,2.5,3.0,21.1,119.0,113,,leverca01,24.167,Guard,0.488,0.294,0.584,2.8,0.254,1.168,2.6,0.21,2024-2025
215,Caris LeVert,30,CLE,SF,38,3,904,7.2,15.8,0.453,3.2,7.8,0.405,4.0,7.9,0.5,0.554,3.1,4.4,0.699,1.2,4.5,5.7,7.4,1.7,1.0,2.7,2.5,20.6,119.0,113,,leverca01,23.789,Forward,0.494,0.278,0.581,2.741,0.266,1.161,2.7,0.211,2024-2025
216,Caris LeVert,30,ATL,SG,4,0,111,9.2,18.0,0.512,2.5,7.5,0.333,6.7,10.5,0.64,0.581,4.2,6.7,0.625,2.1,8.4,10.5,3.8,0.8,1.3,0.8,6.3,25.1,126.0,116,,leverca01,27.75,Guard,0.417,0.372,0.599,4.75,0.149,1.198,2.1,0.2,2024-2025
217,Dejounte Murray,28,NOP,PG,31,31,1012,9.3,23.6,0.393,2.5,8.3,0.299,6.8,15.3,0.444,0.445,4.9,5.9,0.823,0.8,8.7,9.5,10.9,3.0,0.6,5.1,2.9,25.9,101.0,116,,murrade01,32.645,Guard,0.352,0.25,0.494,2.137,0.258,0.989,3.6,0.084,2024-2025
218,Isaiah Hartenstein,26,OKC,C,35,34,1011,8.0,14.3,0.56,0.0,0.6,0.0,8.0,13.7,0.585,0.56,2.4,3.8,0.646,5.4,14.6,20.0,6.6,1.3,1.9,3.1,4.8,18.5,121.0,101,,harteis01,28.886,Center,0.042,0.266,0.579,2.129,0.257,1.158,3.2,0.27,2024-2025
219,Kevin Huerter,26,2TM,SG,48,15,1006,6.7,16.9,0.397,3.3,11.1,0.3,3.3,5.7,0.583,0.496,1.1,1.5,0.688,1.1,5.4,6.5,4.0,2.0,0.8,2.0,3.9,17.8,103.0,116,,huertke01,20.958,Guard,0.657,0.089,0.507,2.0,0.17,1.014,2.8,0.169,2024-2025
220,Kevin Huerter,26,SAC,SG,43,15,899,6.9,16.7,0.413,3.3,11.0,0.302,3.5,5.6,0.629,0.513,1.1,1.5,0.714,1.0,5.4,6.4,4.0,1.9,0.9,2.0,3.8,18.2,106.0,116,,huertke01,20.907,Guard,0.659,0.09,0.524,2.0,0.171,1.048,2.8,0.156,2024-2025
221,Kevin Huerter,26,CHI,SG,5,0,107,5.2,18.7,0.279,3.5,12.2,0.286,1.7,6.5,0.267,0.372,0.9,1.7,0.5,2.2,4.8,7.0,4.4,2.6,0.0,2.2,4.8,14.8,86.0,116,,huertke01,21.4,Guard,0.652,0.091,0.381,2.0,0.169,0.761,2.6,0.314,2024-2025
222,Ziaire Williams,23,BRK,SF,42,25,1005,6.6,16.5,0.398,2.7,8.6,0.318,3.8,7.9,0.484,0.48,3.8,4.6,0.826,2.2,7.9,10.1,3.1,2.0,0.8,2.2,5.1,19.6,108.0,113,,willizi02,23.929,Forward,0.521,0.279,0.529,1.409,0.13,1.058,2.8,0.218,2024-2025
223,Jalen Suggs,23,ORL,PG,35,35,1002,9.8,23.9,0.41,3.8,12.0,0.314,6.0,11.9,0.506,0.489,4.8,5.5,0.882,1.1,5.9,7.0,6.4,2.5,1.6,5.1,4.9,28.2,101.0,108,,suggsja01,28.629,Guard,0.502,0.23,0.536,1.255,0.169,1.071,4.1,0.157,2024-2025
224,Brandon Boston Jr.,23,NOP,SG,42,10,993,8.1,18.5,0.436,2.4,6.8,0.35,5.7,11.7,0.485,0.5,3.3,4.1,0.788,1.4,5.2,6.5,4.5,2.6,0.4,2.5,3.5,21.8,107.0,119,,bostobr01,23.643,Guard,0.368,0.222,0.537,1.8,0.165,1.074,3.0,0.212,2024-2025
225,Ty Jerome,27,CLE,SG,52,2,992,10.5,20.2,0.519,3.7,8.5,0.438,6.8,11.7,0.579,0.611,4.0,4.5,0.882,1.8,4.3,6.1,8.5,2.9,0.0,3.1,3.6,28.6,128.0,111,,jeromty01,19.077,Guard,0.421,0.223,0.645,2.742,0.252,1.289,2.9,0.295,2024-2025
226,Obi Toppin,26,IND,PF,51,0,990,9.8,18.2,0.539,3.2,8.8,0.359,6.7,9.4,0.706,0.625,2.9,3.7,0.789,1.8,8.5,10.3,3.8,1.6,0.9,1.8,3.5,25.7,124.0,115,,toppiob01,19.412,Forward,0.484,0.203,0.648,2.111,0.149,1.296,2.5,0.175,2024-2025
227,Ja Morant,25,MEM,PG,34,34,984,11.3,25.6,0.441,2.4,7.8,0.307,8.9,17.8,0.499,0.487,7.7,9.5,0.812,1.0,5.6,6.6,11.7,2.0,0.5,6.2,3.0,32.7,109.0,112,,moranja01,28.941,Guard,0.305,0.371,0.549,1.887,0.245,1.098,2.5,0.152,2024-2025
228,T.J. McConnell,32,IND,PG,53,0,980,11.4,22.0,0.52,0.4,1.6,0.273,11.0,20.4,0.54,0.53,2.1,2.8,0.741,1.4,5.2,6.6,12.0,3.0,0.7,4.0,2.7,25.4,112.0,114,,mccontj01,18.491,Guard,0.073,0.127,0.547,3.0,0.306,1.093,3.7,0.212,2024-2025
229,Brandon Clarke,28,MEM,PF,52,18,980,8.7,14.2,0.611,0.0,0.8,0.059,8.6,13.4,0.644,0.613,2.0,3.0,0.672,4.6,7.7,12.3,2.4,2.1,1.3,1.6,5.7,19.4,129.0,110,,clarkbr01,18.846,Forward,0.056,0.211,0.625,1.5,0.123,1.25,3.4000000000000004,0.374,2024-2025
230,Cody Martin,29,CHO,SF,39,8,967,5.9,13.6,0.433,2.0,6.3,0.323,3.9,7.3,0.528,0.507,1.7,2.5,0.694,2.0,6.9,8.9,4.5,2.2,1.3,2.1,3.7,15.6,109.0,113,,martico01,24.795,Forward,0.463,0.184,0.531,2.143,0.211,1.061,3.5,0.225,2024-2025
231,Mason Plumlee,34,PHO,C,55,18,963,4.3,7.4,0.579,0.0,0.1,0.0,4.3,7.3,0.587,0.579,2.6,4.1,0.638,4.6,13.0,17.5,5.3,1.3,2.0,2.5,6.1,11.2,125.0,112,,plumlma01,17.509,Center,0.014,0.554,0.608,2.12,0.312,1.217,3.3,0.261,2024-2025
232,Kevin Porter Jr.,24,2TM,SG,49,2,955,9.6,22.2,0.431,1.4,5.6,0.248,8.2,16.6,0.492,0.462,2.9,4.3,0.667,1.5,7.3,8.8,8.0,2.5,0.6,4.6,3.9,23.4,97.0,109,,porteke02,19.49,Guard,0.252,0.194,0.486,1.739,0.218,0.971,3.1,0.17,2024-2025
233,Kevin Porter Jr.,24,LAC,SG,45,2,884,9.5,22.5,0.423,1.4,5.9,0.245,8.1,16.6,0.485,0.455,2.7,4.2,0.645,1.6,7.2,8.8,8.0,2.4,0.6,4.6,3.9,23.2,96.0,109,,porteke02,19.644,Guard,0.262,0.187,0.476,1.739,0.217,0.953,3.0,0.182,2024-2025
234,Kevin Porter Jr.,24,MIL,SG,4,0,71,10.2,18.3,0.556,0.7,2.0,0.333,9.5,16.3,0.583,0.574,4.8,5.4,0.875,0.7,7.5,8.1,8.1,4.1,0.0,4.1,4.8,25.8,116.0,108,,porteke02,17.75,Guard,0.109,0.295,0.624,1.976,0.246,1.248,4.1,0.085,2024-2025
235,Cole Anthony,24,ORL,PG,53,15,953,9.8,22.8,0.43,2.9,8.8,0.331,6.9,14.0,0.493,0.494,3.7,4.7,0.789,1.9,6.4,8.3,7.8,2.0,1.0,4.5,6.2,26.3,103.0,109,,anthoco01,17.981,Guard,0.386,0.206,0.529,1.733,0.21,1.058,3.0,0.229,2024-2025
236,Gabe Vincent,28,LAL,PG,47,6,951,5.1,12.8,0.399,3.1,9.1,0.341,2.0,3.7,0.542,0.52,0.4,0.6,0.583,0.7,2.4,3.0,3.5,1.6,0.5,1.5,5.1,13.6,105.0,117,,vincega01,20.234,Guard,0.711,0.047,0.521,2.333,0.194,1.041,2.1,0.226,2024-2025
237,Sam Hauser,27,BOS,PF,47,9,947,6.6,15.1,0.439,5.2,13.0,0.398,1.5,2.1,0.7,0.611,0.2,0.2,1.0,1.5,5.9,7.4,2.5,1.6,0.4,0.8,2.8,18.7,125.0,112,,hausesa01,20.149,Forward,0.861,0.013,0.616,3.125,0.135,1.231,2.0,0.203,2024-2025
238,Luke Kennard,28,MEM,SG,43,7,946,6.5,14.0,0.467,4.3,9.1,0.471,2.2,4.9,0.46,0.62,1.9,2.1,0.886,1.3,4.7,6.0,7.0,1.4,0.1,2.2,1.8,19.2,130.0,115,,kennalu01,22.0,Guard,0.65,0.15,0.643,3.182,0.29,1.287,1.5,0.217,2024-2025
239,Caleb Martin,29,PHI,SF,31,24,943,5.3,12.2,0.435,1.7,4.6,0.379,3.6,7.6,0.469,0.506,2.4,3.9,0.622,2.3,4.9,7.2,3.6,1.8,1.1,2.3,3.3,14.8,107.0,117,,martica02,30.419,Forward,0.377,0.32,0.532,1.565,0.182,1.064,2.9000000000000004,0.319,2024-2025
240,Moses Moody,22,GSW,SG,48,8,942,8.1,18.3,0.442,4.3,11.1,0.384,3.8,7.1,0.532,0.559,2.9,4.0,0.727,1.4,4.2,5.6,2.9,1.3,1.0,1.7,3.7,23.3,115.0,115,,moodymo01,19.625,Guard,0.607,0.219,0.581,1.706,0.118,1.162,2.3,0.25,2024-2025
241,Jimmy Butler,35,2TM,SF,30,30,927,9.2,17.6,0.523,0.7,2.3,0.318,8.4,15.2,0.554,0.544,9.1,11.1,0.817,4.0,4.7,8.6,7.9,1.9,0.6,1.9,1.7,28.2,136.0,114,,butleji01,30.9,Forward,0.131,0.631,0.627,4.158,0.245,1.254,2.5,0.46,2024-2025
242,Jimmy Butler,35,MIA,PF,25,25,766,9.2,17.1,0.54,0.8,2.3,0.361,8.4,14.7,0.568,0.565,8.4,10.5,0.801,3.6,4.9,8.5,7.8,1.8,0.6,1.9,1.5,27.7,136.0,114,,butleji01,30.64,Forward,0.135,0.614,0.638,4.105,0.248,1.275,2.4,0.424,2024-2025
243,Jimmy Butler,35,GSW,SF,5,5,161,9.0,19.9,0.455,0.3,2.4,0.125,8.7,17.4,0.5,0.462,12.3,14.1,0.872,5.7,3.6,9.3,8.4,2.4,0.6,1.5,2.4,30.7,137.0,114,,butleji01,32.2,Forward,0.121,0.709,0.588,5.6,0.233,1.176,3.0,0.613,2024-2025
244,Brandon Miller,22,CHO,SF,27,27,924,10.5,26.1,0.403,5.5,15.6,0.355,5.0,10.5,0.475,0.509,3.6,4.2,0.861,1.3,5.6,7.0,5.2,1.5,1.1,4.0,3.9,30.2,104.0,115,,millebr02,34.222,Forward,0.598,0.161,0.54,1.3,0.14,1.081,2.6,0.188,2024-2025
245,Jeremy Sochan,21,SAS,PF,35,19,916,8.7,15.9,0.545,1.0,2.9,0.352,7.7,13.0,0.587,0.576,3.1,4.3,0.716,4.4,8.5,12.9,4.7,1.7,1.0,3.1,4.4,21.4,117.0,114,,sochaje01,26.171,Forward,0.182,0.27,0.601,1.516,0.184,1.203,2.7,0.341,2024-2025
246,Aaron Gordon,29,DEN,PF,34,25,916,8.0,15.5,0.512,2.1,5.0,0.427,5.8,10.5,0.552,0.581,4.4,5.6,0.794,2.8,5.9,8.7,5.7,0.8,0.4,2.1,2.6,22.5,128.0,118,,gordoaa01,26.941,Forward,0.323,0.361,0.626,2.714,0.221,1.253,1.2000000000000002,0.322,2024-2025
247,Nicolas Batum,36,LAC,PF,53,1,915,3.2,8.2,0.383,2.6,6.8,0.378,0.6,1.4,0.407,0.539,0.6,0.7,0.786,1.9,6.1,8.0,3.5,1.8,1.1,1.2,4.1,9.5,119.0,110,,batumni01,17.264,Forward,0.829,0.085,0.558,2.917,0.265,1.117,2.9000000000000004,0.238,2024-2025
248,Ryan Dunn,22,PHO,SF,50,28,911,7.0,15.9,0.442,2.6,8.4,0.31,4.4,7.5,0.59,0.524,0.6,1.2,0.478,2.6,6.3,8.9,2.3,1.1,1.5,1.1,6.0,17.2,109.0,118,,dunnry01,18.22,Forward,0.528,0.075,0.523,2.091,0.116,1.047,2.6,0.292,2024-2025
249,Trayce Jackson-Davis,24,GSW,C,50,37,910,8.6,15.0,0.573,0.0,0.1,0.0,8.6,14.9,0.575,0.573,2.8,4.6,0.605,5.9,9.5,15.4,5.2,1.2,1.9,2.2,3.6,19.9,125.0,111,,jackstr02,18.2,Center,0.007,0.307,0.584,2.364,0.213,1.169,3.0999999999999996,0.383,2024-2025
250,Sam Merrill,28,CLE,SG,47,2,910,5.9,15.2,0.392,4.6,13.1,0.353,1.3,2.1,0.641,0.545,1.3,1.4,0.962,1.2,3.8,5.0,3.8,1.7,0.4,1.1,4.5,17.8,120.0,114,,merrisa01,19.362,Guard,0.862,0.092,0.563,3.455,0.183,1.125,2.1,0.24,2024-2025
251,Simone Fontecchio,29,DET,SF,51,0,901,5.5,14.5,0.381,2.8,8.8,0.321,2.7,5.6,0.476,0.48,3.1,3.6,0.838,2.0,6.5,8.5,2.4,1.0,0.5,2.3,3.6,16.9,106.0,115,,fontesi01,17.667,Forward,0.607,0.248,0.525,1.043,0.115,1.051,1.5,0.235,2024-2025
252,Jaden Ivey,22,DET,SG,30,30,898,10.2,22.2,0.46,3.4,8.3,0.409,6.8,13.9,0.49,0.536,4.6,6.2,0.733,2.2,4.5,6.7,6.4,1.5,0.6,4.8,3.6,28.4,108.0,115,,iveyja01,29.933,Guard,0.374,0.279,0.57,1.333,0.177,1.139,2.1,0.328,2024-2025
253,Tari Eason,23,HOU,PF,37,5,897,9.0,18.6,0.484,2.0,5.8,0.346,7.0,12.8,0.547,0.538,3.1,4.1,0.75,4.4,8.1,12.5,2.4,3.9,1.8,1.9,5.0,23.1,120.0,104,,easonta01,24.243,Forward,0.312,0.22,0.566,1.263,0.097,1.132,5.7,0.352,2024-2025
254,Luka Dončić,25,2TM,PG,26,26,896,13.1,28.9,0.454,4.6,13.3,0.343,8.6,15.6,0.549,0.533,6.9,9.0,0.765,1.1,10.5,11.5,10.6,2.7,0.6,4.8,3.8,37.7,114.0,110,,doncilu01,34.462,Guard,0.46,0.311,0.574,2.208,0.22,1.147,3.3000000000000003,0.095,2024-2025
255,Luka Dončić,25,DAL,PG,22,22,785,13.3,28.8,0.464,4.6,13.1,0.354,8.7,15.7,0.555,0.544,6.9,9.0,0.767,1.0,10.3,11.3,10.6,2.7,0.6,4.6,3.6,38.2,116.0,110,,doncilu01,35.682,Guard,0.455,0.312,0.583,2.304,0.221,1.166,3.3000000000000003,0.088,2024-2025
256,Luka Dončić,25,LAL,PG,4,4,111,11.5,29.6,0.388,4.0,14.6,0.273,7.5,15.0,0.5,0.455,6.6,8.8,0.75,1.8,11.5,13.2,10.1,2.6,0.9,5.7,5.7,33.5,101.0,109,,doncilu01,27.75,Guard,0.493,0.297,0.5,1.772,0.205,1.001,3.5,0.135,2024-2025
257,Andre Jackson Jr.,23,MIL,SG,52,43,887,4.5,9.5,0.469,1.5,3.8,0.386,3.0,5.7,0.524,0.546,0.5,1.0,0.556,3.2,5.7,8.9,4.0,1.6,0.7,2.8,5.7,10.9,107.0,114,,jacksan01,17.058,Guard,0.4,0.105,0.548,1.429,0.239,1.097,2.3,0.36,2024-2025
258,Moussa Diabaté,23,CHO,C,46,7,875,5.5,9.2,0.601,0.0,0.1,0.0,5.5,9.0,0.609,0.601,2.4,4.3,0.566,7.6,10.5,18.2,2.2,1.7,1.7,2.3,4.3,13.4,124.0,111,,diabamo01,19.022,Center,0.011,0.467,0.604,0.957,0.141,1.208,3.4,0.42,2024-2025
259,Ron Holland,19,DET,SF,56,1,874,7.2,16.4,0.439,1.6,6.6,0.244,5.6,9.8,0.571,0.488,3.0,3.8,0.797,1.5,6.9,8.4,2.6,1.9,0.4,2.7,5.5,19.0,103.0,113,,hollaro01,15.607,Forward,0.402,0.232,0.526,0.963,0.111,1.051,2.3,0.179,2024-2025
260,Ben Simmons,28,2TM,PG,35,24,872,5.7,10.2,0.562,0.0,0.0,,5.7,10.2,0.562,0.562,1.3,1.7,0.733,1.8,8.8,10.5,13.7,1.7,1.0,5.0,4.9,12.7,112.0,113,,simmobe01,24.914,Guard,0.0,0.167,0.58,2.74,0.462,1.16,2.7,0.17,2024-2025
261,Ben Simmons,28,BRK,PG,33,24,825,5.6,10.3,0.547,0.0,0.0,,5.6,10.3,0.547,0.547,1.1,1.6,0.692,1.8,8.6,10.4,13.9,1.6,1.0,5.3,4.9,12.4,109.0,114,,simmobe01,25.0,Guard,0.0,0.155,0.563,2.623,0.46,1.127,2.6,0.173,2024-2025
262,Ben Simmons,28,LAC,PG,2,0,47,7.3,8.3,0.875,0.0,0.0,,7.3,8.3,0.875,0.875,4.2,4.2,1.0,1.0,11.4,12.5,10.4,4.2,2.1,0.0,4.2,18.7,201.0,100,,simmobe01,23.5,Guard,0.0,0.506,0.921,10.4,0.506,1.843,6.300000000000001,0.081,2024-2025
263,Jordan Hawkins,22,NOP,SG,38,5,871,7.4,20.6,0.361,3.9,11.8,0.333,3.5,8.8,0.399,0.457,3.3,3.9,0.843,0.7,4.5,5.2,2.3,1.2,0.8,1.8,1.6,22.1,101.0,123,,hawkijo01,22.921,Guard,0.573,0.189,0.495,1.278,0.087,0.99,2.0,0.135,2024-2025
264,Kristaps Porziņģis,29,BOS,C,30,30,866,11.2,23.4,0.479,4.2,10.2,0.408,7.0,13.1,0.535,0.568,6.6,8.0,0.821,2.7,9.1,11.9,3.4,1.3,2.7,2.0,4.9,33.2,125.0,108,,porzikr01,28.867,Center,0.436,0.342,0.617,1.7,0.105,1.233,4.0,0.229,2024-2025
265,Luke Kornet,29,BOS,C,50,7,863,6.1,9.2,0.658,0.0,0.1,0.0,6.1,9.2,0.663,0.658,2.6,3.5,0.754,6.7,7.8,14.5,4.6,1.5,2.8,1.2,4.3,14.8,153.0,108,,kornelu01,17.26,Center,0.011,0.38,0.689,3.833,0.278,1.378,4.3,0.462,2024-2025
266,Jamal Shead,22,TOR,PG,50,1,861,6.6,15.5,0.425,2.3,6.5,0.353,4.3,8.9,0.478,0.5,1.5,2.0,0.743,0.7,2.6,3.3,10.1,1.6,0.3,4.2,5.3,16.9,103.0,120,,sheadja01,17.22,Guard,0.419,0.129,0.516,2.405,0.329,1.032,1.9,0.212,2024-2025
267,Zach Edey,22,MEM,C,42,35,859,8.5,14.8,0.576,0.8,2.3,0.349,7.7,12.5,0.618,0.603,2.8,4.1,0.684,7.2,10.0,17.2,2.0,1.4,2.7,3.2,5.8,20.7,121.0,108,,edeyza01,20.452,Center,0.155,0.277,0.623,0.625,0.092,1.247,4.1,0.419,2024-2025
268,Noah Clowney,20,BRK,PF,37,18,853,6.6,17.5,0.375,4.3,12.2,0.354,2.2,5.3,0.422,0.498,3.0,3.5,0.85,2.1,6.4,8.5,1.8,1.1,1.1,2.2,5.1,20.5,105.0,116,,clownno01,23.054,Forward,0.697,0.2,0.538,0.818,0.078,1.077,2.2,0.247,2024-2025
269,Trey Lyles,29,SAC,PF,46,2,851,5.4,13.8,0.393,3.1,9.4,0.333,2.3,4.5,0.519,0.506,2.0,2.7,0.745,2.7,8.7,11.4,2.4,1.5,1.1,1.5,3.1,16.0,112.0,115,,lylestr01,18.5,Forward,0.681,0.196,0.534,1.6,0.127,1.068,2.6,0.237,2024-2025
270,Kyle Filipowski,21,UTA,C,46,10,839,6.8,13.2,0.513,1.8,5.3,0.337,5.0,7.8,0.632,0.581,2.5,4.1,0.62,3.2,9.5,12.6,4.7,1.4,0.3,2.9,5.4,17.8,117.0,119,,filipky01,18.239,Center,0.402,0.311,0.593,1.621,0.208,1.186,1.7,0.252,2024-2025
